"Country","Annees","Deces","Malades"
"Benin","2000","",""
"Benin","2001","468",""
"Benin","2002","707",""
"Benin","2003","560",""
"Benin","2004","944",""
"Benin","2005","322",""
"Benin","2006","1226",""
"Benin","2007","1290",""
"Benin","2008","918",""
"Benin","2009","1375","889597"
"Benin","2010","964",""
"Benin","2011","1753","422968"
"Benin","2012","2261","705839"
"Benin","2013","2288","1078834"
"Benin","2014","1869","1044235"
"Benin","2015","1416","1268347"
"Benin","2016","1646","1324576"
"Benin","2017","2182","1573163"
"Burkina Faso","2000","",""
"Burkina Faso","2001","4233",""
"Burkina Faso","2002","4032",""
"Burkina Faso","2003","4860",""
"Burkina Faso","2004","4205","18256"
"Burkina Faso","2005","5224","21335"
"Burkina Faso","2006","8083","44265"
"Burkina Faso","2007","6472","44246"
"Burkina Faso","2008","7834","36514"
"Burkina Faso","2009","7982","182527"
"Burkina Faso","2010","9024","804539"
"Burkina Faso","2011","7001","428113"
"Burkina Faso","2012","7963","3858046"
"Burkina Faso","2013","6294","3769051"
"Burkina Faso","2014","5632","5428655"
"Burkina Faso","2015","5379","7015446"
"Burkina Faso","2016","3974","9779154"
"Burkina Faso","2017","4144","10225459"
"Cabo Verde","2000","0","129"
"Cabo Verde","2001","0","100"
"Cabo Verde","2002","2","58"
"Cabo Verde","2003","4","48"
"Cabo Verde","2004","4","32"
"Cabo Verde","2005","2","54"
"Cabo Verde","2006","8","63"
"Cabo Verde","2007","2","2"
"Cabo Verde","2008","2","16"
"Cabo Verde","2009","2","65"
"Cabo Verde","2010","1","18"
"Cabo Verde","2011","4","36"
"Cabo Verde","2012","0","1"
"Cabo Verde","2013","0","22"
"Cabo Verde","2014","1","26"
"Cabo Verde","2015","0","7"
"Cabo Verde","2016","1","48"
"Cabo Verde","2017","2","423"
"Côte d’Ivoire","2000","","15705"
"Côte d’Ivoire","2001","","11936"
"Côte d’Ivoire","2002","","7628"
"Côte d’Ivoire","2003","","1585"
"Côte d’Ivoire","2004","","293"
"Côte d’Ivoire","2005","","67"
"Côte d’Ivoire","2006","",""
"Côte d’Ivoire","2007","797",""
"Côte d’Ivoire","2008","1249","3527"
"Côte d’Ivoire","2009","18156","7388"
"Côte d’Ivoire","2010","1023","62726"
"Côte d’Ivoire","2011","1389","29976"
"Côte d’Ivoire","2012","1534","1140627"
"Côte d’Ivoire","2013","3261","2506953"
"Côte d’Ivoire","2014","4069","3712831"
"Côte d’Ivoire","2015","2604","3375904"
"Côte d’Ivoire","2016","3340","3471024"
"Côte d’Ivoire","2017","3222","3274683"
"Gambia","2000","",""
"Gambia","2001","275",""
"Gambia","2002","259",""
"Gambia","2003","192",""
"Gambia","2004","153",""
"Gambia","2005","426",""
"Gambia","2006","150",""
"Gambia","2007","424",""
"Gambia","2008","403","39164"
"Gambia","2009","240","50378"
"Gambia","2010","151","116353"
"Gambia","2011","440","261967"
"Gambia","2012","289","300363"
"Gambia","2013","262","240792"
"Gambia","2014","170","166229"
"Gambia","2015","167","240382"
"Gambia","2016","79","153774"
"Gambia","2017","54","69931"
"Ghana","2000","6108",""
"Ghana","2001","1717",""
"Ghana","2002","2376",""
"Ghana","2003","2103",""
"Ghana","2004","1575","475441"
"Ghana","2005","2037","655093"
"Ghana","2006","3125","472255"
"Ghana","2007","4622","476484"
"Ghana","2008","3889","1094483"
"Ghana","2009","3378","1104370"
"Ghana","2010","3859","1071637"
"Ghana","2011","3259","1041260"
"Ghana","2012","2855","3755166"
"Ghana","2013","2506","1639451"
"Ghana","2014","2200","3415912"
"Ghana","2015","2137","4319919"
"Ghana","2016","1264","4535167"
"Ghana","2017","599","4348694"
"Guinea","2000","626","4800"
"Guinea","2001","517","6238"
"Guinea","2002","440","16561"
"Guinea","2003","586","107925"
"Guinea","2004","528","103069"
"Guinea","2005","490","50452"
"Guinea","2006","","54227"
"Guinea","2007","472","44518"
"Guinea","2008","441","33405"
"Guinea","2009","586","35841"
"Guinea","2010","735","20936"
"Guinea","2011","743","95574"
"Guinea","2012","979","317200"
"Guinea","2013","108","211257"
"Guinea","2014","1067","660207"
"Guinea","2015","846","810979"
"Guinea","2016","867","992146"
"Guinea","2017","1174","1335323"
"Guinea-Bissau","2000","",""
"Guinea-Bissau","2001","635",""
"Guinea-Bissau","2002","780",""
"Guinea-Bissau","2003","1137",""
"Guinea-Bissau","2004","565",""
"Guinea-Bissau","2005","565","14659"
"Guinea-Bissau","2006","507","15120"
"Guinea-Bissau","2007","","14284"
"Guinea-Bissau","2008","487","11299"
"Guinea-Bissau","2009","369","11757"
"Guinea-Bissau","2010","296","50391"
"Guinea-Bissau","2011","472","71982"
"Guinea-Bissau","2012","370","50381"
"Guinea-Bissau","2013","418","54584"
"Guinea-Bissau","2014","357","93431"
"Guinea-Bissau","2015","477","142309"
"Guinea-Bissau","2016","191","150903"
"Guinea-Bissau","2017","296","89784"
"Liberia","2000","",""
"Liberia","2001","",""
"Liberia","2002","",""
"Liberia","2003","",""
"Liberia","2004","",""
"Liberia","2005","41","44875"
"Liberia","2006","877","761415"
"Liberia","2007","310","492272"
"Liberia","2008","345","606952"
"Liberia","2009","1706","839581"
"Liberia","2010","1422","922173"
"Liberia","2011","","1915762"
"Liberia","2012","1725","1407455"
"Liberia","2013","1191","1244220"
"Liberia","2014","2288","864204"
"Liberia","2015","1379","931086"
"Liberia","2016","1259","1191137"
"Liberia","2017","758",""
"Mali","2000","748",""
"Mali","2001","562",""
"Mali","2002","826",""
"Mali","2003","1309",""
"Mali","2004","1012",""
"Mali","2005","1285",""
"Mali","2006","1914",""
"Mali","2007","1782",""
"Mali","2008","1227",""
"Mali","2009","2331",""
"Mali","2010","3006","227482"
"Mali","2011","2128","307035"
"Mali","2012","1894","886482"
"Mali","2013","1680","1367218"
"Mali","2014","2309","2039853"
"Mali","2015","1544","2295611"
"Mali","2016","1344","2156282"
"Mali","2017","1050","1918376"
"Niger","2000","1244",""
"Niger","2001","2366",""
"Niger","2002","2769",""
"Niger","2003","2248","56460"
"Niger","2004","1333","76030"
"Niger","2005","2060","56043"
"Niger","2006","1150","39560"
"Niger","2007","1358","249027"
"Niger","2008","2461","496858"
"Niger","2009","2159","309675"
"Niger","2010","3929","620058"
"Niger","2011","2802","780876"
"Niger","2012","2825","842343"
"Niger","2013","2209","2353422"
"Niger","2014","2691","1953309"
"Niger","2015","2778","2272000"
"Niger","2016","2226","4148167"
"Niger","2017","2316","2638580"
"Nigeria","2000","",""
"Nigeria","2001","4317",""
"Nigeria","2002","4092",""
"Nigeria","2003","5343",""
"Nigeria","2004","6032",""
"Nigeria","2005","6494",""
"Nigeria","2006","6586",""
"Nigeria","2007","10289",""
"Nigeria","2008","8677","143079"
"Nigeria","2009","7522","479845"
"Nigeria","2010","4238","551187"
"Nigeria","2011","3353",""
"Nigeria","2012","7734",""
"Nigeria","2013","7878",""
"Nigeria","2014","6082","7826954"
"Nigeria","2015","","6850782"
"Nigeria","2016","","9234387"
"Nigeria","2017","","11571958"
"Senegal","2000","1275","44959"
"Senegal","2001","1515","12920"
"Senegal","2002","1226","14425"
"Senegal","2003","1602","26865"
"Senegal","2004","1524","22234"
"Senegal","2005","1587","33160"
"Senegal","2006","1678","48070"
"Senegal","2007","1935","118332"
"Senegal","2008","741","241926"
"Senegal","2009","574","165933"
"Senegal","2010","553","330331"
"Senegal","2011","472","274119"
"Senegal","2012","649","280241"
"Senegal","2013","815","366687"
"Senegal","2014","500","268912"
"Senegal","2015","526","492253"
"Senegal","2016","325","349540"
"Senegal","2017","284","395706"
"Sierra Leone","2000","",""
"Sierra Leone","2001","328","2206"
"Sierra Leone","2002","461","3702"
"Sierra Leone","2003","157","3945"
"Sierra Leone","2004","126","2206"
"Sierra Leone","2005","50","4808"
"Sierra Leone","2006","90","4932"
"Sierra Leone","2007","324",""
"Sierra Leone","2008","871","154459"
"Sierra Leone","2009","1734","646808"
"Sierra Leone","2010","8188","934028"
"Sierra Leone","2011","3573","638859"
"Sierra Leone","2012","3611","1537322"
"Sierra Leone","2013","4326","1701958"
"Sierra Leone","2014","2848","1374476"
"Sierra Leone","2015","1107","1483376"
"Sierra Leone","2016","1348","1775306"
"Sierra Leone","2017","1298","1651236"
"Togo","2000","",""
"Togo","2001","1394",""
"Togo","2002","1661",""
"Togo","2003","1130",""
"Togo","2004","1183",""
"Togo","2005","1024",""
"Togo","2006","819",""
"Togo","2007","1236","221110"
"Togo","2008","2663","344862"
"Togo","2009","1556","391338"
"Togo","2010","1507","617101"
"Togo","2011","1314","519450"
"Togo","2012","1197","697374"
"Togo","2013","1361","882430"
"Togo","2014","1205","1130251"
"Togo","2015","1205","1113927"
"Togo","2016","847","1183265"
"Togo","2017","995","1209034"
